word,meaning,source
deprecate,to feel and express strong disapproval of something,https://oxfordlearnersdictionaries.com/definition/english/deprecate?q=deprecate
depict,to show an image of somebody/something in a picture,https://oxfordlearnersdictionaries.com/definition/english/depict?q=depict
deploy,to move soldiers or weapons into a position where they are ready for military action,https://oxfordlearnersdictionaries.com/definition/english/deploy?q=deploy
deputy,"a person who is the next most important person below a business manager, a head of a school, a political leader, etc. and who does that person’s job when they are away",https://oxfordlearnersdictionaries.com/definition/english/deputy?q=deputy
derange,derange - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/derange?q=derange
dentist,a person whose job is to take care of people’s teeth,https://oxfordlearnersdictionaries.com/definition/english/dentist?q=dentist
derelict,not used or cared for and in bad condition,https://oxfordlearnersdictionaries.com/definition/english/derelict?q=derelict
dental,connected with teeth,https://oxfordlearnersdictionaries.com/definition/english/dental?q=dental
depreciate,to become less valuable over a period of time,https://oxfordlearnersdictionaries.com/definition/english/depreciate?q=depreciate
deport,"to force somebody to leave a country, usually because they have broken the law or because they have no legal right to be there",https://oxfordlearnersdictionaries.com/definition/english/deport?q=deport
dermatology,the scientific study of skin diseases,https://oxfordlearnersdictionaries.com/definition/english/dermatology?q=dermatology
dervish,a member of a Muslim religious group whose members make a promise to stay poor and live without comforts or pleasures. They perform a fast lively dance as part of their religious ceremonies.,https://oxfordlearnersdictionaries.com/definition/english/dervish?q=dervish
depose,"to remove somebody, especially a political leader, from power",https://oxfordlearnersdictionaries.com/definition/english/depose?q=depose
depth,the distance from the top or surface to the bottom of something; a particular distance down from the surface of something,https://oxfordlearnersdictionaries.com/definition/english/depth?q=depth
derive,"Definition of derive verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/derive?q=derive
descant,"a tune that is sung or played at the same time as, and usually higher than, the main tune",https://oxfordlearnersdictionaries.com/definition/english/descant?q=descant
desist,to stop doing something,https://oxfordlearnersdictionaries.com/definition/english/desist?q=desist
derogate,to state that something or somebody is without worth,https://oxfordlearnersdictionaries.com/definition/english/derogate?q=derogate
despoil,to steal something valuable from a place; to make a place less attractive by damaging or destroying it,https://oxfordlearnersdictionaries.com/definition/english/despoil?q=despoil
day,a period of 24 hours,https://oxfordlearnersdictionaries.com/definition/english/day?q=day
despot,"a leader with great power, especially one who uses it in a cruel way",https://oxfordlearnersdictionaries.com/definition/english/despot?q=despot
descry,to suddenly see somebody/something,https://oxfordlearnersdictionaries.com/definition/english/descry?q=descry
describe,to say what somebody/something is like,https://oxfordlearnersdictionaries.com/definition/english/describe?q=describe
derby,"a hard black hat with a curved brim and round top, worn, for example, in the past by men in business in England",https://oxfordlearnersdictionaries.com/definition/english/derby?q=derby
depute,to give somebody else the authority to represent you or do something for you,https://oxfordlearnersdictionaries.com/definition/english/depute?q=depute
derring-do,"brave actions, like those in adventure stories",https://oxfordlearnersdictionaries.com/definition/english/derring-do?q=derring-do
descend,to come or go down from a higher to a lower level,https://oxfordlearnersdictionaries.com/definition/english/descend?q=descend
design,"the general arrangement of the different parts of something that is made, such as a building, book, machine, etc.",https://oxfordlearnersdictionaries.com/definition/english/design?q=design
derrick,"a tall machine used for moving or lifting heavy weights, especially on a ship; a type of crane",https://oxfordlearnersdictionaries.com/definition/english/derrick?q=derrick
despond,despond - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/despond?q=despond
destine,destine - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/destine?q=destine
desire,a strong wish to have or do something,https://oxfordlearnersdictionaries.com/definition/english/desire?q=desire
despite,used to show that something happened or is true although something else might have happened to prevent it,https://oxfordlearnersdictionaries.com/definition/english/despite?q=despite
destination,a place to which somebody/something is going or being sent,https://oxfordlearnersdictionaries.com/definition/english/destination?q=destination
detention,"the state of being kept in a place, especially a prison, and prevented from leaving",https://oxfordlearnersdictionaries.com/definition/english/detention?q=detention
deposit,a sum of money that is given as the first part of a larger payment,https://oxfordlearnersdictionaries.com/definition/english/deposit?q=deposit
deserve,"to do something or show qualities that mean a particular reaction, reward or punishment is appropriate",https://oxfordlearnersdictionaries.com/definition/english/deserve?q=deserve
despair,the feeling of having lost all hope,https://oxfordlearnersdictionaries.com/definition/english/despair?q=despair
desecrate,to damage a holy thing or place or treat it without respect,https://oxfordlearnersdictionaries.com/definition/english/desecrate?q=desecrate
deprive,"Definition of deprive verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/deprive?q=deprive
desperate,feeling or showing that you have little hope and are ready to do anything without worrying about danger to yourself or others,https://oxfordlearnersdictionaries.com/definition/english/desperate?q=desperate
designate,to say officially that somebody/something has a particular character or name; to describe somebody/something in a particular way,https://oxfordlearnersdictionaries.com/definition/english/designate?q=designate
desert,a large area of land that has very little water and very few plants growing on it. Many deserts are covered by sand.,https://oxfordlearnersdictionaries.com/definition/english/desert?q=desert
dessert,sweet food eaten at the end of a meal,https://oxfordlearnersdictionaries.com/definition/english/dessert?q=dessert
despise,to dislike and have no respect for somebody/something,https://oxfordlearnersdictionaries.com/definition/english/despise?q=despise
detach,to remove something from something larger; to become separated from something,https://oxfordlearnersdictionaries.com/definition/english/detach?q=detach
